Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Thailand,Bunker Fuels,18.7,19.02,17.2,16.8,15.76,14.71,14.26,13.4,14.26,14.59,14.34,15.22,15.82,14.85,14.43,13.69,11.85,10.97,10.54,9.85,9.71,8.97,10.25,9.58,9.95,9.83,8.7,8.5,7.01,6.77
Thailand,Land-Use Change and Forestry,15.1,14.27,15.74,15.74,2.86,3.86,1.47,2.59,1.26,-31.12,-30.91,-31.83,-29.58,-32.19,-31.25,-27.89,-32.07,-32.07,-32.93,13.04,13.97,15.84,13.37,13.42,14.26,14.36,14.36,14.36,14.36,14.36
Thailand,Waste,12.79,12.72,12.65,12.58,12.51,12.42,12.33,12.23,12.14,12.05,11.95,11.86,11.76,11.67,11.58,11.43,11.28,11.13,10.98,10.83,9.31,7.8,6.29,4.77,3.26,1.74,1.71,1.68,1.64,1.61
Thailand,Other Fuel Combustion,9.14,8.96,8.28,9.32,12.15,12.24,12.19,11.82,11.52,10.73,10.58,10.76,10.77,10.35,10.03,11.01,10.34,9.48,8.91,8.74,8.94,7.91,8.25,5.58,4.92,4.93,5.04,5.93,5.73,5.64
Thailand,Fugitive Emissions,8.37,8.17,8.14,8.55,8.72,8.87,8.89,8.71,7.35,7.36,6.69,6.93,6.37,5.99,5.86,5.43,5.14,4.72,4.43,4.15,3.75,3.41,3.22,2.78,2.39,2.24,1.87,1.58,1.46,1.17
Thailand,Building,7.77,7.93,7.91,7.79,8.4,8.8,9.4,11.35,10.18,9.55,8.7,8.4,7.61,7.02,6.68,6.49,6.29,6.16,6.09,5.84,5.42,5.07,5.38,5.39,5.03,4.83,4.67,4.49,4.32,4.26
Timor-Leste,Energy,4.91,5.14,5.38,5.61,5.77,5.91,5.97,5.94,6.03,6.15,5.83,5.49,5.17,4.86,4.55,3.67,2.77,1.9,0.87,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Fugitive Emissions,4.29,4.53,4.77,5.01,5.25,5.38,5.51,5.64,5.77,5.91,5.59,5.28,4.97,4.65,4.34,3.47,2.6,1.74,0.87,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Agriculture,0.92,0.87,0.89,0.96,0.96,0.88,0.86,0.91,0.84,0.83,0.86,0.88,0.84,0.86,0.82,0.71,0.82,0.83,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42
Timor-Leste,Land-Use Change and Forestry,0.48,0.47,0.46,0.46,0.47,0.47,0.46,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.48,0.47,0.46,0.47,0.46,0.48,0.46,0.47,0.47,0.47,0.47,0.47,0.47
Timor-Leste,Electricity/Heat,0.42,0.42,0.42,0.4,0.3,0.3,0.26,0.11,0.12,0.12,0.12,0.1,0.09,0.07,0.08,0.07,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Other Fuel Combustion,0.11,0.11,0.11,0.12,0.15,0.16,0.13,0.13,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Transportation,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Waste,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Timor-Leste,Industrial Processes,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Bunker Fuels,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Agriculture,3.09,2.97,3.01,2.98,3.15,2.75,2.93,2.64,2.9,2.4,2.43,2.3,2.09,2.39,2.82,1.96,2.21,2.13,1.88,2.1,1.95,2.24,1.89,1.61,1.54,1.67,1.7,1.73,1.88,2.01
Togo,Energy,2.03,1.96,1.74,1.98,1.5,1.62,1.74,2.09,2.35,2.53,2.73,1.49,1.28,1.26,1.33,1.38,1.44,1.19,1.1,1.27,1.41,1.1,0.93,1.21,0.84,0.84,0.49,0.61,0.75,0.8
Togo,Industrial Processes,1.79,1.72,1.59,1.52,1.45,1.01,0.98,1.05,1.01,0.87,0.84,0.73,0.83,0.88,0.95,0.91,0.89,0.64,0.53,0.45,0.73,0.46,0.17,0.46,0.43,0.34,0.4,0.38,0.41,0.41
Togo,Transportation,1.09,1.03,0.91,0.63,0.73,0.41,0.76,1.29,1.52,1.64,1.98,0.89,0.66,0.59,0.63,0.66,0.72,0.49,0.3,0.44,0.59,0.5,0.44,0.67,0.4,0.33,0.17,0.28,0.33,0.44
Togo,Waste,0.98,0.95,0.93,0.9,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.54,0.5,0.47,0.44,0.4,0.39,0.38,0.37,0.35,0.34
Togo,Land-Use Change and Forestry,0.82,0.82,0.83,0.82,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.99,0.96,0.96,0.97,0.96,2.73,2.99,2.9,2.79,2.76,2.71,2.71,2.71,2.71,2.71,2.71
Togo,Building,0.6,0.59,0.51,0.72,0.54,0.67,0.66,0.63,0.61,0.58,0.56,0.51,0.49,0.48,0.53,0.47,0.53,0.44,0.41,0.46,0.43,0.35,0.33,0.33,0.31,0.28,0.25,0.28,0.27,0.27
Togo,Bunker Fuels,0.21,0.2,0.24,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.12,0.16,0.14,0.11,0.05,0.05,0.05,0.04,0.18,0.14,0.15,0.13,0.08,0.04,0.08,0.09,0.11
Togo,Electricity/Heat,0.21,0.21,0.28,0.51,0.19,0.25,0.06,0.02,0.02,0.07,0.04,0.03,0.09,0.11,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.05,0.05,0.06,0.11,0.06,0.04,0.1,0.07
Togo,Manufacturing/Construction,0.12,0.11,0.03,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.08,0.09,0.17,0.15,0.2,0.21,0.27,0.3,0.12,0.1,0.16,0.07,0.11,0,0.01,0.06,0.03
Togo,Fugitive Emissions,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Energy,0.16,0.16,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Tonga,Transportation,0.1,0.1,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
Tonga,Agriculture,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07
Tonga,Waste,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1
Tonga,Electricity/Heat,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tonga,Bunker Fuels,0.02,0.02,0.02,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.02
Tonga,Building,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Tonga,Industrial Processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Energy,22.79,23.41,23.72,23.74,27.56,28.75,29.01,28.37,29.03,28.31,25.67,26.63,27.16,26.59,23.3,21.26,20.3,16.57,15.04,13.32,12.65,12.31,11.98,11.6,10.67,11.07,14.53,18.7,18.78,18.91
Trinidad and Tobago,Electricity/Heat,11.47,12.37,12.12,12.24,13.9,14.09,14.55,13.86,14.72,14.01,12.38,12.78,13,13.6,11.38,10.52,10.13,7.58,6.48,5.59,5.87,5.97,5.66,5.32,5.15,5.23,5.23,5.32,5.02,4.72
Trinidad and Tobago,Fugitive Emissions,6.11,6.14,6,5.97,6.89,7.43,7.59,7.61,7.37,7.21,7.09,7.25,7.27,7.1,6.19,5.53,5.23,4.24,3.83,3.54,3.11,2.77,2.81,3.05,2.45,2.96,6.61,10.47,10.91,10.95
Trinidad and Tobago,Industrial Processes,4,3.75,3.5,3.27,3.06,2.8,2.53,2.22,2.03,1.76,1.65,1.55,1.39,1.25,1.03,1.02,0.98,0.93,0.86,0.84,0.74,0.66,0.57,0.47,0.37,0.36,0.32,0.28,0.27,0.23
Trinidad and Tobago,Transportation,2.82,2.57,3.12,3.11,3.46,3.44,3.05,3.19,3.27,3.28,3.12,3.08,2.84,2.7,2.21,2.11,1.73,1.74,1.68,1.68,1.61,1.6,1.55,1.42,1.38,1.32,1.26,1.4,1.46,1.39
Trinidad and Tobago,Manufacturing/Construction,2.02,1.95,2.1,2.04,2.9,3.39,3.4,3.37,3.29,3.39,2.59,3.06,3.6,2.74,3.11,2.65,2.75,2.48,2.57,2.01,1.87,1.78,1.78,1.65,1.53,1.38,1.2,1.27,1.24,1.71
Trinidad and Tobago,Waste,1.25,1.24,1.22,1.21,1.2,1.18,1.16,1.14,1.12,1.1,1.07,1.03,0.99,0.96,0.92,0.89,0.87,0.84,0.82,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72
Trinidad and Tobago,Bunker Fuels,0.75,1.92,2.37,3.01,2.36,2.09,2.55,1.93,2.16,1.95,2.6,2.66,2.72,2.68,2.73,3.23,2.21,2.15,1.58,1.55,1.34,0.23,0.22,0.2,0.34,0.32,0.34,0.37,0.29,0.31
Trinidad and Tobago,Building,0.37,0.38,0.38,0.38,0.42,0.4,0.41,0.33,0.38,0.42,0.49,0.46,0.45,0.45,0.42,0.46,0.46,0.53,0.48,0.49,0.18,0.19,0.18,0.16,0.16,0.18,0.2,0.2,0.15,0.15
Trinidad and Tobago,Agriculture,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.22,0.24,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.23,0.23,0.23
Trinidad and Tobago,Land-Use Change and Forestry,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
Trinidad and Tobago,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0
Tunisia,Energy,28.99,29.04,29,28.42,29.27,29.17,27.76,27.86,26.14,26.88,24.62,24.59,24.11,23.04,22.15,21.64,20.8,21.02,20.99,20.12,19.53,18.54,17.72,17.08,16.31,16.11,16.39,16.49,15.14,14.93
Tunisia,Electricity/Heat,9.77,9.48,9.29,9.14,9.73,9.71,9.26,9.1,8.33,8.45,7.63,7.27,7.2,6.67,6.17,5.91,5.75,6.92,6.9,6.33,6.22,5.77,5.4,5.01,4.75,4.77,4.71,4.65,4.41,4.01
Tunisia,Transportation,7.48,7.79,7.77,7.23,6.87,6.47,6.18,6.49,6.53,7,5.84,4.75,4.91,4.66,4.69,4.51,4.47,4.33,4.22,4.12,3.93,3.69,3.59,3.39,3.27,3.16,3.03,2.7,2.62,2.55
Tunisia,Manufacturing/Construction,4.92,4.9,5.19,5.2,5.36,5.36,4.8,4.67,4.24,4.63,4.43,5.04,5.03,5.02,4.58,4.64,4.41,3.67,3.73,3.63,3.32,3.31,3.16,3.15,2.93,2.91,3.09,3.42,3.09,3.4
Tunisia,Industrial Processes,4.8,4.67,4.62,4.87,4.93,4.72,3.99,3.91,3.97,4.36,4.11,4.05,3.81,3.72,3.54,3.53,3.26,3.26,3.13,3.1,2.67,2.47,2.32,2.31,2.4,2.2,2.04,1.92,1.92,1.59
Tunisia,Agriculture,4.61,4.54,4.5,4.6,4.53,4.58,4.43,4.67,4.71,4.68,4.79,4.59,4.82,4.67,4.64,4.5,4.38,4.37,4.45,4.47,4.37,4.22,3.96,4.23,3.67,3.75,4.09,3.91,3.96,3.62
Tunisia,Building,3.24,3.18,3.09,2.92,2.96,2.85,2.82,2.67,2.6,2.61,2.7,3.33,3.27,3.23,3.4,3.35,3.11,3.04,2.96,2.88,2.83,2.73,2.71,2.59,2.46,2.34,2.33,2.02,1.95,1.82
Tunisia,Waste,3.19,3.14,3.1,3.05,3,2.95,2.9,2.85,2.8,2.75,2.71,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.35,2.19,2.03,1.87,1.71,1.55,1.39,1.2,1.17,1.14,1.11
Tunisia,Fugitive Emissions,2.31,2.39,2.36,2.74,3.18,3.67,3.66,3.93,3.44,3.12,2.96,3.05,2.67,2.42,2.24,2.17,2.04,2.09,2.08,2.1,2.27,2.1,1.95,1.98,1.96,2.01,2.4,2.93,2.33,2.47
Tunisia,Other Fuel Combustion,1.26,1.31,1.29,1.19,1.16,1.11,1.04,1.01,0.99,1.06,1.07,1.14,1.04,1.04,1.08,1.06,1.02,0.97,1.08,1.05,0.97,0.95,0.9,0.96,0.93,0.91,0.83,0.77,0.73,0.69
Tunisia,Bunker Fuels,0.97,0.92,0.81,0.68,0.64,0.87,0.92,0.92,0.77,0.8,0.64,0.83,0.75,0.72,0.72,0.77,0.68,0.73,0.88,0.93,1.05,1,0.94,0.84,0.82,0.87,0.76,0.68,0.52,0.65
Tunisia,Land-Use Change and Forestry,-3.78,-3.79,-3.76,-3.79,3.88,3.89,3.88,3.88,3.88,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
Turkmenistan,Energy,143.9,142.02,139.67,140.09,142.44,138.9,138.89,132.4,125.46,105.67,94.15,120.65,116.23,106.68,105.45,102.92,96.62,85.7,82.27,81.73,68.38,55.21,54.41,63.55,67.51,66.85,74.13,68.05,97.07,104.99
Turkmenistan,Fugitive Emissions,74.32,72.51,70.3,70.75,72.97,71.52,73.05,67.98,63.35,48.44,43.92,63.91,59.96,57.17,57.05,56.07,52.84,46.28,44.78,44.88,32.61,24.63,24.5,33.9,34.11,34.12,47.8,40.21,59.08,60.1
Turkmenistan,Electricity/Heat,25.93,25.94,25.95,25.98,26,24.03,23.64,23.34,22.71,21.6,18.74,22.29,21.11,19.37,18.62,17.35,16,15.32,14.98,14.14,11.42,9.36,9.83,9.6,11.83,11.23,8.31,5.91,11.69,13.08
Turkmenistan,Building,17.36,17.36,17.36,17.36,17.36,17.36,16.99,16.76,16.26,15.39,13.38,13.49,14.38,10.79,10.21,10.06,9.01,7.27,7.37,7.67,11.58,9.85,10.19,8.61,11.22,10.5,4.78,2.77,7.35,8.69
Turkmenistan,Transportation,11.98,11.98,11.98,11.98,11.98,11.98,11.31,10.57,10.15,8.44,7.38,9.69,9.73,8.85,8.9,8.41,8.32,7.68,6.72,6.6,4.24,3.34,2.75,4.57,4.06,4.32,7.17,6.97,8.89,9.94
Turkmenistan,Other Fuel Combustion,11.95,11.87,11.71,11.66,11.77,11.65,11.68,11.61,11.08,10.28,9.26,10.22,10.26,9.67,9.88,10.22,9.85,8.77,7.89,7.79,7.89,7.5,6.58,6.34,5.63,6.05,5.6,11.86,9.4,12.45
Turkmenistan,Agriculture,9.86,9.38,9.34,9.39,9.25,9.23,9.18,9.08,8.46,8.68,8.53,8.98,8.15,8.73,8.34,8.02,7.61,6.6,5.71,5.4,4.73,4.15,3.78,4.45,4.36,4.19,3.98,3.33,5.23,5.43
Turkmenistan,Manufacturing/Construction,2.35,2.35,2.35,2.35,2.35,2.35,2.22,2.14,1.92,1.53,1.48,1.05,0.8,0.82,0.78,0.81,0.59,0.38,0.53,0.65,0.64,0.52,0.55,0.54,0.67,0.64,0.47,0.33,0.66,0.73
Turkmenistan,Industrial Processes,2.16,2.18,2.12,2.11,2.05,1.9,1.8,1.68,1.52,1.22,1.17,1.1,1.04,1,0.86,0.81,0.76,0.74,0.73,0.72,0.69,0.66,0.63,0.6,0.57,0.64,0.79,0.78,0.32,0.3
Turkmenistan,Bunker Fuels,1.46,1.46,1.46,1.46,1.46,1.46,1.41,1.29,1.49,1.64,1.49,1.43,1.36,1.27,1.36,1.3,1.3,1.14,1,0.99,1.01,0.93,0.79,0.7,0.62,0.67,0.68,0.93,1.04,0.77
Turkmenistan,Waste,1.41,1.39,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
Turkmenistan,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Energy,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Agriculture,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Waste,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Electricity/Heat,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Industrial Processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Bunker Fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Agriculture,29.75,29.61,29.23,28.53,26.98,26.02,25.54,25.63,24.19,24.5,23.1,23.27,17.3,15.15,17.03,15.53,15.72,14.18,13.71,13.5,13.36,14.04,13.09,12.4,12.08,11.84,12.14,11.83,11.65,11.26
Uganda,Land-Use Change and Forestry,15.85,15.84,15.88,15.87,15.88,15.89,15.87,15.91,15.87,15.88,15.86,15.88,15.86,15.88,15.91,15.89,15.91,15.91,15.89,16.59,17.1,16.79,16.61,16.17,16.07,16.03,16.03,16.03,16.03,16.03
Uganda,Energy,11.16,10.91,9.77,9.53,9.94,8.94,8.46,8.4,8.35,8.17,8.07,7.18,6.74,6.3,5.8,5.39,5.13,4.76,4.29,4.21,4.14,4.21,4.09,3.88,3.55,3.15,3.2,3.18,3.02,2.77
Uganda,Building,5.56,5.34,4.93,5.03,5.6,5.18,5.13,5.07,5.01,5.13,4.93,4.5,4.15,4.17,4.05,3.87,3.68,3.4,3.03,2.95,2.88,2.97,2.99,2.84,2.56,2.38,2.35,2.33,2.19,1.97
Uganda,Transportation,3.62,3.49,3.2,3.03,2.82,2.5,2.26,2.1,1.69,1.32,1.56,1.41,1.22,1.16,1.05,1.01,0.98,0.95,0.94,0.93,0.91,0.91,0.79,0.76,0.74,0.57,0.62,0.63,0.63,0.61
Uganda,Waste,1.99,1.93,1.87,1.81,1.74,1.69,1.63,1.58,1.52,1.47,1.43,1.39,1.34,1.3,1.26,1.22,1.17,1.13,1.09,1.04,0.92,0.79,0.67,0.54,0.42,0.3,0.29,0.28,0.28,0.27
Uganda,Manufacturing/Construction,1.39,1.36,1.26,1.22,1.28,1.03,0.94,0.89,0.81,0.8,0.75,0.71,0.77,0.64,0.63,0.48,0.45,0.4,0.31,0.33,0.34,0.33,0.3,0.27,0.24,0.19,0.21,0.19,0.18,0.17
Uganda,Other Fuel Combustion,0.51,0.49,0.33,0.19,0.17,0.14,0.13,0.13,0.09,0.14,0.14,0.08,0.14,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
Uganda,Industrial Processes,0.39,0.39,0.39,0.39,0.37,0.41,0.38,0.45,0.41,0.34,0.22,0.2,0.16,0.18,0.18,0.16,0.15,0.15,0.13,0.11,0.11,0.1,0.09,0.08,0.03,0.02,0.02,0.02,0.02,0.01
Uganda,Bunker Fuels,0.34,0.35,0.32,0.31,0.32,0.48,0.43,0.43,0.39,0.27,0.26,0.25,0.24,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Uganda,Electricity/Heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Energy,179.55,191.04,180.04,206.89,196.46,244.35,278.09,285.23,291.31,278.87,260.24,308.02,319.47,311.76,304.81,316.79,340.28,314.95,311.8,308.77,317.26,320.15,340.57,359.74,411.58,426.91,511.12,585.07,673.26,711.48
Ukraine,Electricity/Heat,83.43,91.32,86.62,105.73,94.93,116.36,137.25,140.79,138.25,130.07,120.74,137.3,140.01,138.73,138.98,128.91,154.84,135.7,135.9,140.56,145.35,147.61,153.63,165.45,204.75,221.07,260.95,273.81,320.48,358.3
Ukraine,Manufacturing/Construction,35.47,35.72,31.5,37.75,41.89,55.71,57.08,60.66,65.31,61.47,56.34,75.75,84.1,82.02,75.45,96.57,98.02,88.92,88.32,80.94,81.17,79.15,83.57,87.38,98.38,97.51,133.13,189.14,197.29,195.54
Ukraine,Agriculture,29.47,30.19,30.12,29.54,28.7,30.55,31.23,29.16,29.8,28.61,28.48,31.07,30.4,30.84,31.59,33.8,36.94,38.42,37.86,40.15,42.75,46.16,53.67,58.95,66.57,72.63,75.97,82.31,91.85,95.28
Ukraine,Transportation,27.21,25.65,25.92,24.84,23.59,27.52,32.06,31.99,34.43,34.68,34.19,40.8,40.83,30.99,31.34,31.9,29.85,30.42,29.15,27.55,28.75,34.38,36.78,30.85,34.11,33.01,36.29,41.97,67.9,56.46
Ukraine,Building,22.06,26.94,25.02,26.31,24.28,31.87,37.38,37.89,38.78,37.5,35.59,38.94,39.16,44.13,38.4,42.24,41.68,44.26,43.05,44.33,46.32,43.16,49.15,57.82,55.2,54.36,56.75,52.62,46.73,56.84
Ukraine,Waste,14.58,14.46,14.33,14.21,14.08,13.79,13.49,13.2,13.04,12.82,12.67,12.57,12.6,12.37,12.22,12.09,11.91,11.86,11.76,11.65,11.59,11.63,11.63,11.68,11.76,11.84,12.03,12.08,12.1,12.06
Ukraine,Industrial Processes,9.66,9.16,8.84,8.79,8.3,8.34,8.45,8.35,9.14,7.24,6.16,11.05,11.29,9.6,8.74,7.82,7.33,6.34,5.56,5.37,5.28,5.44,5.49,5.01,6.04,8.18,10.28,13.4,5.41,6.23
Ukraine,Fugitive Emissions,7.24,7.46,7.08,7.38,7.42,8.46,9.44,9.25,9.72,10.82,9.23,10.8,11.16,11.23,12.28,12.02,11.66,11.59,11.6,11.5,11.83,11.2,12.16,13.24,12.47,12.87,14.11,15.14,16.58,17.22
Ukraine,Other Fuel Combustion,4.14,3.95,3.91,4.87,4.36,4.43,4.87,4.66,4.82,4.33,4.15,4.43,4.21,4.66,8.36,5.15,4.22,4.06,3.78,3.9,3.84,4.65,5.27,5,6.67,8.09,9.88,12.39,24.29,27.12
Ukraine,Bunker Fuels,0.38,0.93,0.78,0.48,0.37,0.39,0.38,0.92,0.74,0.83,0.73,0.8,0.86,1.01,1.13,1.13,1.12,0.91,0.76,0.79,0.89,0.66,0.87,0.89,0.48,0.58,0.94,2.2,5.62,6.23
Ukraine,Land-Use Change and Forestry,-11.97,-12.08,-12.14,-12.13,-13.99,-14.04,-14.14,-14.19,-14.22,-24.48,-24.44,-24.52,-24.45,-24.4,-24.31,-24.39,-24.24,-24.17,-24.15,-48.66,-48.59,-48.51,-48.52,-48.51,-48.41,-48.45,-48.44,-48.44,-48.72,-48.72
